"country","day","total_revenue","count"
"Mozambique","2007-02-19","5.98","2"
"Mozambique","2007-02-20","4.99","1"
"Mozambique","2007-02-21","0.99","1"
"Mozambique","2007-03-01","7.98","2"
"Mozambique","2007-03-02","5.98","2"
"Mozambique","2007-03-16","6.99","1"
"Mozambique","2007-03-17","4.98","2"
"Mozambique","2007-03-18","6.99","1"
"Mozambique","2007-03-19","25.94","6"
"Mozambique","2007-03-20","11.97","3"
"Mozambique","2007-03-21","16.97","3"
"Mozambique","2007-03-22","1.98","2"
"Mozambique","2007-03-23","14.96","4"
"Mozambique","2007-04-06","8.97","3"
"Mozambique","2007-04-07","19.96","4"
"Mozambique","2007-04-08","17.97","3"
"Mozambique","2007-04-09","12.97","3"
"Mozambique","2007-04-10","13.98","2"
"Mozambique","2007-04-11","5.99","1"
"Mozambique","2007-04-12","19.94","6"
"Mozambique","2007-04-27","24.94","6"
"Mozambique","2007-04-28","17.95","5"
"Mozambique","2007-04-29","21.95","5"
"Mozambique","2007-04-30","30.94","6"
"Myanmar","2007-02-15","4.99","1"
"Myanmar","2007-02-16","7.96","4"
"Myanmar","2007-02-17","6.97","3"
"Myanmar","2007-02-18","11.98","2"
"Myanmar","2007-02-19","15.97","3"
"Myanmar","2007-03-01","4.99","1"
"Myanmar","2007-03-02","6.97","3"
"Myanmar","2007-03-16","4.99","1"
"Myanmar","2007-03-17","11.98","2"
"Myanmar","2007-03-18","8.99","1"
"Myanmar","2007-03-19","2.98","2"
"Myanmar","2007-03-20","22.95","5"
"Myanmar","2007-03-21","11.97","3"
"Myanmar","2007-03-22","2.99","1"
"Myanmar","2007-03-23","17.96","4"
"Myanmar","2007-04-07","1.98","2"
"Myanmar","2007-04-09","2.99","1"
"Myanmar","2007-04-11","0.99","1"
"Myanmar","2007-04-28","9.97","3"
"Myanmar","2007-04-29","3.99","1"
"Myanmar","2007-04-30","14.97","3"
"Nauru","2007-02-16","2.99","1"
"Nauru","2007-02-18","7.99","1"
"Nauru","2007-02-19","1.99","1"
"Nauru","2007-03-02","9.97","3"
"Nauru","2007-03-17","3.99","1"
"Nauru","2007-03-18","13.97","3"
"Nauru","2007-03-20","10.98","2"
"Nauru","2007-03-22","24.96","4"
"Nauru","2007-03-23","5.99","1"
"Nauru","2007-04-06","0.99","1"
"Nauru","2007-04-07","12.97","3"
"Nauru","2007-04-10","7.99","1"
"Nauru","2007-04-11","4.99","1"
"Nauru","2007-04-28","0.99","1"
"Nauru","2007-04-29","25.96","4"
"Nauru","2007-04-30","6.98","2"
"Nepal","2007-03-17","17.97","3"
"Nepal","2007-03-18","4.99","1"
"Nepal","2007-03-20","6.99","1"
"Nepal","2007-03-23","12.98","2"
"Nepal","2007-04-06","10.98","2"
"Nepal","2007-04-07","10.98","2"
"Nepal","2007-04-09","2.99","1"
"Nepal","2007-04-10","8.99","1"
"Nepal","2007-04-11","2.99","1"
"Nepal","2007-04-12","5.99","1"
"Nepal","2007-04-29","6.99","1"
"Nepal","2007-04-30","0.99","1"
"Netherlands","2007-02-15","7.99","1"
"Netherlands","2007-02-16","18.97","3"
"Netherlands","2007-02-17","7.98","2"
"Netherlands","2007-02-18","7.98","2"
"Netherlands","2007-02-19","5.98","2"
"Netherlands","2007-02-20","22.96","4"
"Netherlands","2007-02-21","11.98","2"
"Netherlands","2007-03-01","26.94","6"
"Netherlands","2007-03-02","21.94","6"
"Netherlands","2007-03-16","2.99","1"
"Netherlands","2007-03-17","28.94","6"
"Netherlands","2007-03-18","22.93","7"
"Netherlands","2007-03-19","28.93","7"
"Netherlands","2007-03-20","19.97","3"
"Netherlands","2007-03-21","24.95","5"
"Netherlands","2007-03-22","24.94","6"
"Netherlands","2007-03-23","33.93","7"
"Netherlands","2007-04-06","27.95","5"
"Netherlands","2007-04-07","16.95","5"
"Netherlands","2007-04-08","28.93","7"
"Netherlands","2007-04-09","12.96","4"
"Netherlands","2007-04-10","6.95","5"
"Netherlands","2007-04-11","7.98","2"
"Netherlands","2007-04-12","27.95","5"
"Netherlands","2007-04-27","13.96","4"
"Netherlands","2007-04-28","25.96","4"
"Netherlands","2007-04-29","20.96","4"
"Netherlands","2007-04-30","45.89","11"
"Netherlands","2007-05-14","0.99","1"
"New Zealand","2007-02-15","2.99","1"
"New Zealand","2007-02-17","5.99","1"
"New Zealand","2007-02-20","4.99","1"
"New Zealand","2007-03-01","2.99","1"
"New Zealand","2007-03-02","12.98","2"
"New Zealand","2007-03-18","2.99","1"
"New Zealand","2007-03-20","0.99","1"
"New Zealand","2007-03-22","7.99","1"
"New Zealand","2007-03-23","7.98","2"
"New Zealand","2007-04-05","5.99","1"
"New Zealand","2007-04-06","0.99","1"
"New Zealand","2007-04-07","6.98","2"
"New Zealand","2007-04-08","3.99","1"
"New Zealand","2007-04-09","5.98","2"
"New Zealand","2007-04-11","4.99","1"
"New Zealand","2007-04-12","0.99","1"
"New Zealand","2007-04-29","1.99","1"
"New Zealand","2007-04-30","3.98","2"
"Nigeria","2007-02-15","16.97","3"
"Nigeria","2007-02-16","5.98","2"
"Nigeria","2007-02-17","21.95","5"
"Nigeria","2007-02-18","15.96","4"
"Nigeria","2007-02-19","36.92","8"
"Nigeria","2007-02-20","8.99","1"
"Nigeria","2007-02-21","8.98","2"
"Nigeria","2007-03-01","73.87","13"
"Nigeria","2007-03-02","36.92","8"
"Nigeria","2007-03-16","2.99","1"
"Nigeria","2007-03-17","52.84","16"
"Nigeria","2007-03-18","24.91","9"
"Nigeria","2007-03-19","73.86","14"
"Nigeria","2007-03-20","67.82","18"
"Nigeria","2007-03-21","57.87","13"
"Nigeria","2007-03-22","95.80","20"
"Nigeria","2007-03-23","55.89","11"
"Nigeria","2007-04-06","53.88","12"
"Nigeria","2007-04-07","52.90","10"
"Nigeria","2007-04-08","77.84","16"
"Nigeria","2007-04-09","35.91","9"
"Nigeria","2007-04-10","37.89","11"
"Nigeria","2007-04-11","45.91","9"
"Nigeria","2007-04-12","59.87","13"
"Nigeria","2007-04-26","5.98","2"
"Nigeria","2007-04-27","70.80","20"
"Nigeria","2007-04-28","58.85","15"
"Nigeria","2007-04-29","70.81","19"
"Nigeria","2007-04-30","76.79","21"
"Nigeria","2007-05-14","8.97","3"
"North Korea","2007-02-18","0.99","1"
"North Korea","2007-03-02","9.98","2"
"North Korea","2007-03-18","12.98","2"
"North Korea","2007-03-19","17.96","4"
"North Korea","2007-03-20","2.99","1"
"North Korea","2007-03-22","4.99","1"
"North Korea","2007-04-06","0.99","1"
"North Korea","2007-04-07","9.98","2"
"North Korea","2007-04-08","0.99","1"
"North Korea","2007-04-10","4.99","1"
"North Korea","2007-04-27","10.97","3"
"North Korea","2007-04-28","0.99","1"
"North Korea","2007-04-29","12.95","5"
"North Korea","2007-04-30","15.96","4"
"Oman","2007-02-15","6.99","1"
"Oman","2007-02-16","2.99","1"
"Oman","2007-02-18","7.98","2"
"Oman","2007-02-20","8.98","2"
"Oman","2007-02-21","5.98","2"
"Oman","2007-03-01","6.97","3"
"Oman","2007-03-02","12.98","2"
"Oman","2007-03-16","0.99","1"
"Oman","2007-03-18","10.97","3"
"Oman","2007-03-19","2.99","1"
"Oman","2007-03-21","7.99","1"
"Oman","2007-04-06","3.98","2"
"Oman","2007-04-07","7.98","2"
"Oman","2007-04-08","5.97","3"
"Oman","2007-04-09","2.99","1"
"Oman","2007-04-10","3.98","2"
"Oman","2007-04-11","15.96","4"
"Oman","2007-04-27","17.96","4"
"Oman","2007-04-28","10.97","3"
"Oman","2007-04-30","10.97","3"
"Oman","2007-05-14","4.99","1"
"Pakistan","2007-02-14","2.99","1"
"Pakistan","2007-02-15","12.97","3"
"Pakistan","2007-02-16","18.94","6"
"Pakistan","2007-02-17","3.99","1"
"Pakistan","2007-02-18","9.98","2"
"Pakistan","2007-02-19","8.99","1"
"Pakistan","2007-02-20","13.97","3"
"Pakistan","2007-02-21","9.98","2"
"Pakistan","2007-03-01","38.92","8"
"Pakistan","2007-03-02","33.93","7"
"Pakistan","2007-03-16","6.99","1"
"Pakistan","2007-03-17","6.96","4"
"Pakistan","2007-03-18","8.99","1"
"Pakistan","2007-03-19","34.92","8"
"Pakistan","2007-03-20","0.99","1"
"Pakistan","2007-03-21","22.95","5"
"Pakistan","2007-03-22","28.92","8"
"Pakistan","2007-03-23","24.93","7"
"Pakistan","2007-04-05","5.99","1"
"Pakistan","2007-04-06","11.96","4"
"Pakistan","2007-04-07","9.96","4"
"Pakistan","2007-04-08","10.97","3"
"Pakistan","2007-04-09","0.99","1"
"Pakistan","2007-04-10","8.97","3"
"Pakistan","2007-04-11","22.95","5"
"Pakistan","2007-04-12","20.96","4"
"Pakistan","2007-04-27","10.98","2"
"Pakistan","2007-04-28","12.96","4"
"Pakistan","2007-04-29","25.93","7"
"Pakistan","2007-04-30","40.91","9"
"Paraguay","2007-02-15","13.96","4"
"Paraguay","2007-02-16","1.98","2"
"Paraguay","2007-02-18","5.99","1"
"Paraguay","2007-02-19","4.99","1"
"Paraguay","2007-02-21","7.98","2"
"Paraguay","2007-03-02","4.99","1"
"Paraguay","2007-03-17","4.98","2"
"Paraguay","2007-03-18","9.98","2"
"Paraguay","2007-03-20","2.99","1"
"Paraguay","2007-03-21","40.91","9"
"Paraguay","2007-03-22","5.98","2"
"Paraguay","2007-03-23","21.95","5"
"Paraguay","2007-04-06","12.98","2"
"Paraguay","2007-04-07","27.94","6"
"Paraguay","2007-04-08","4.99","1"
"Paraguay","2007-04-09","9.97","3"
"Paraguay","2007-04-11","7.99","1"
"Paraguay","2007-04-12","9.99","1"
"Paraguay","2007-04-27","16.97","3"
"Paraguay","2007-04-28","13.97","3"
"Paraguay","2007-04-29","19.96","4"
"Paraguay","2007-04-30","21.96","4"
"Peru","2007-02-15","13.97","3"
"Peru","2007-02-18","16.95","5"
"Peru","2007-02-19","11.97","3"
"Peru","2007-02-20","1.99","1"
"Peru","2007-02-21","5.99","1"
"Peru","2007-03-01","13.97","3"
"Peru","2007-03-02","38.91","9"
"Peru","2007-03-16","4.99","1"
"Peru","2007-03-17","22.95","5"
"Peru","2007-03-18","21.96","4"
"Peru","2007-03-19","24.93","7"
"Peru","2007-03-20","18.96","4"
"Peru","2007-03-21","5.99","1"
"Peru","2007-03-22","17.96","4"
"Peru","2007-03-23","2.99","1"
"Peru","2007-04-05","0.99","1"
"Peru","2007-04-06","10.97","3"
"Peru","2007-04-07","17.97","3"
"Peru","2007-04-08","13.98","2"
"Peru","2007-04-09","21.94","6"
"Peru","2007-04-10","12.96","4"
"Peru","2007-04-11","6.95","5"
"Peru","2007-04-12","11.96","4"
"Peru","2007-04-26","7.99","1"
"Peru","2007-04-27","13.97","3"
"Peru","2007-04-28","18.95","5"
"Peru","2007-04-29","5.99","1"
"Peru","2007-04-30","32.92","8"
"Peru","2007-05-14","4.99","1"
"Philippines","2007-02-14","6.99","1"
"Philippines","2007-02-15","68.81","19"
"Philippines","2007-02-16","43.91","9"
"Philippines","2007-02-17","50.90","10"
"Philippines","2007-02-18","44.90","10"
"Philippines","2007-02-19","44.90","10"
"Philippines","2007-02-20","68.85","15"
"Philippines","2007-02-21","29.91","9"
"Philippines","2007-03-01","84.81","19"
"Philippines","2007-03-02","102.79","21"
"Philippines","2007-03-16","13.98","2"
"Philippines","2007-03-17","122.71","29"
"Philippines","2007-03-18","95.80","20"
"Philippines","2007-03-19","100.77","23"
"Philippines","2007-03-20","101.77","23"
"Philippines","2007-03-21","109.75","25"
"Philippines","2007-03-22","103.74","26"
"Philippines","2007-03-23","69.86","14"
"Philippines","2007-04-05","3.99","1"
"Philippines","2007-04-06","44.85","15"
"Philippines","2007-04-07","51.89","11"
"Philippines","2007-04-08","88.81","19"
"Philippines","2007-04-09","81.80","20"
"Philippines","2007-04-10","100.75","25"
"Philippines","2007-04-11","46.83","17"
"Philippines","2007-04-12","42.88","12"
"Philippines","2007-04-26","15.96","4"
"Philippines","2007-04-27","70.81","19"
"Philippines","2007-04-28","75.78","22"
"Philippines","2007-04-29","58.85","15"
"Philippines","2007-04-30","245.45","55"
"Philippines","2007-05-14","25.90","10"
"Poland","2007-02-15","8.98","2"
"Poland","2007-02-16","4.99","1"
"Poland","2007-02-17","32.93","7"
"Poland","2007-02-18","21.94","6"
"Poland","2007-02-19","5.98","2"
"Poland","2007-02-20","19.96","4"
"Poland","2007-02-21","29.96","4"
"Poland","2007-03-01","32.92","8"
"Poland","2007-03-02","37.90","10"
"Poland","2007-03-16","10.98","2"
"Poland","2007-03-17","24.92","8"
"Poland","2007-03-18","16.94","6"
"Poland","2007-03-19","30.91","9"
"Poland","2007-03-20","25.93","7"
"Poland","2007-03-21","25.94","6"
"Poland","2007-03-22","29.93","7"
"Poland","2007-03-23","35.93","7"
"Poland","2007-04-05","3.99","1"
"Poland","2007-04-06","64.87","13"
"Poland","2007-04-07","19.97","3"
"Poland","2007-04-08","16.95","5"
"Poland","2007-04-09","16.95","5"
"Poland","2007-04-10","27.94","6"
"Poland","2007-04-11","21.96","4"
"Poland","2007-04-12","48.92","8"
"Poland","2007-04-27","32.91","9"
"Poland","2007-04-28","24.93","7"
"Poland","2007-04-29","30.90","10"
"Poland","2007-04-30","78.83","17"
"Puerto Rico","2007-02-15","0.99","1"
"Puerto Rico","2007-02-18","6.99","1"
"Puerto Rico","2007-02-19","10.98","2"
"Puerto Rico","2007-03-01","2.99","1"
"Puerto Rico","2007-03-02","9.98","2"
"Puerto Rico","2007-03-16","4.99","1"
"Puerto Rico","2007-03-17","5.99","1"
"Puerto Rico","2007-03-18","6.98","2"
"Puerto Rico","2007-03-19","14.97","3"
"Puerto Rico","2007-03-20","10.98","2"
"Puerto Rico","2007-03-21","4.99","1"
"Puerto Rico","2007-03-22","2.99","1"
"Puerto Rico","2007-03-23","4.99","1"
"Puerto Rico","2007-04-06","5.98","2"
"Puerto Rico","2007-04-07","20.96","4"
"Puerto Rico","2007-04-09","12.97","3"
"Puerto Rico","2007-04-10","12.97","3"
"Puerto Rico","2007-04-11","0.99","1"
"Puerto Rico","2007-04-12","5.99","1"
"Puerto Rico","2007-04-27","19.96","4"
"Puerto Rico","2007-04-28","23.95","5"
"Puerto Rico","2007-04-29","5.97","3"
"Puerto Rico","2007-04-30","24.94","6"
"Puerto Rico","2007-05-14","0.99","1"
"Romania","2007-02-15","8.98","2"
"Romania","2007-02-16","5.98","2"
"Romania","2007-02-18","8.99","1"
"Romania","2007-02-19","2.97","3"
"Romania","2007-03-01","2.99","1"
"Romania","2007-03-02","5.99","1"
"Romania","2007-03-16","5.99","1"
"Romania","2007-03-17","7.96","4"
"Romania","2007-03-18","10.97","3"
"Romania","2007-03-19","2.99","1"
"Romania","2007-03-20","16.97","3"
"Romania","2007-03-21","7.98","2"
"Romania","2007-03-23","9.97","3"
"Romania","2007-04-07","2.98","2"
"Romania","2007-04-08","34.91","9"
"Romania","2007-04-09","9.96","4"
"Romania","2007-04-11","10.97","3"
"Romania","2007-04-27","10.97","3"
"Romania","2007-04-28","6.98","2"
"Romania","2007-04-29","24.95","5"
"Romania","2007-04-30","17.97","3"
"Runion","2007-02-15","8.98","2"
"Runion","2007-02-19","13.97","3"
"Runion","2007-03-01","6.99","1"
"Runion","2007-03-02","10.99","1"
"Runion","2007-03-17","3.98","2"
"Runion","2007-03-18","3.99","1"
"Runion","2007-03-19","13.98","2"
"Runion","2007-03-20","0.99","1"
"Runion","2007-03-21","15.96","4"
"Runion","2007-03-22","22.96","4"
"Runion","2007-03-23","7.98","2"
"Runion","2007-04-06","0.99","1"
"Runion","2007-04-07","0.99","1"
"Runion","2007-04-08","5.98","2"
"Runion","2007-04-09","9.98","2"
"Runion","2007-04-11","1.99","1"
"Runion","2007-04-12","19.98","2"
"Runion","2007-04-28","20.96","4"
"Runion","2007-04-29","18.96","4"
"Runion","2007-04-30","20.95","5"
"Russian Federation","2007-02-14","7.98","2"
"Russian Federation","2007-02-15","65.83","17"
"Russian Federation","2007-02-16","55.89","11"
"Russian Federation","2007-02-17","49.87","13"
"Russian Federation","2007-02-18","35.91","9"
"Russian Federation","2007-02-19","60.84","16"
"Russian Federation","2007-02-20","49.86","14"
"Russian Federation","2007-02-21","44.91","9"
"Russian Federation","2007-03-01","150.66","34"
"Russian Federation","2007-03-02","82.79","21"
"Russian Federation","2007-03-16","6.97","3"
"Russian Federation","2007-03-17","111.76","24"
"Russian Federation","2007-03-18","117.68","32"
"Russian Federation","2007-03-19","102.70","30"
"Russian Federation","2007-03-20","66.86","14"
"Russian Federation","2007-03-21","75.82","18"
"Russian Federation","2007-03-22","122.72","28"
"Russian Federation","2007-03-23","121.72","28"
"Russian Federation","2007-04-05","8.97","3"
"Russian Federation","2007-04-06","82.83","17"
"Russian Federation","2007-04-07","53.83","17"
"Russian Federation","2007-04-08","149.71","29"
"Russian Federation","2007-04-09","112.76","24"
"Russian Federation","2007-04-10","123.74","26"
"Russian Federation","2007-04-11","72.82","18"
"Russian Federation","2007-04-12","102.77","23"
"Russian Federation","2007-04-26","12.97","3"
"Russian Federation","2007-04-27","98.77","23"
"Russian Federation","2007-04-28","161.67","33"
"Russian Federation","2007-04-29","141.70","30"
"Russian Federation","2007-04-30","304.35","65"
"Russian Federation","2007-05-14","7.96","4"
"Saint Vincent and the Grenadines","2007-03-01","0.99","1"
"Saint Vincent and the Grenadines","2007-03-02","13.96","4"
"Saint Vincent and the Grenadines","2007-03-19","2.99","1"
"Saint Vincent and the Grenadines","2007-04-06","0.99","1"
"Saint Vincent and the Grenadines","2007-04-07","7.99","1"
"Saint Vincent and the Grenadines","2007-04-09","5.99","1"
"Saint Vincent and the Grenadines","2007-04-27","2.99","1"
"Saint Vincent and the Grenadines","2007-04-28","7.98","2"
"Saint Vincent and the Grenadines","2007-04-29","13.97","3"
"Saint Vincent and the Grenadines","2007-04-30","6.97","3"
"Saudi Arabia","2007-02-14","0.99","1"
"Saudi Arabia","2007-02-15","9.99","1"
"Saudi Arabia","2007-02-16","7.98","2"
"Saudi Arabia","2007-02-17","3.99","1"
"Saudi Arabia","2007-02-18","4.99","1"
"Saudi Arabia","2007-02-21","4.99","1"
"Saudi Arabia","2007-03-01","18.93","7"
"Saudi Arabia","2007-03-02","26.95","5"
"Saudi Arabia","2007-03-17","22.94","6"
"Saudi Arabia","2007-03-18","24.95","5"
"Saudi Arabia","2007-03-19","6.97","3"
"Saudi Arabia","2007-03-20","16.96","4"
"Saudi Arabia","2007-03-21","37.91","9"
"Saudi Arabia","2007-03-22","11.96","4"
"Saudi Arabia","2007-03-23","11.97","3"
"Saudi Arabia","2007-04-06","15.95","5"
"Saudi Arabia","2007-04-07","13.97","3"
"Saudi Arabia","2007-04-08","6.98","2"
"Saudi Arabia","2007-04-09","20.95","5"
"Saudi Arabia","2007-04-10","8.98","2"
"Saudi Arabia","2007-04-11","29.95","5"
"Saudi Arabia","2007-04-12","18.96","4"
"Saudi Arabia","2007-04-27","23.96","4"
"Saudi Arabia","2007-04-28","25.96","4"
"Saudi Arabia","2007-04-29","37.91","9"
"Saudi Arabia","2007-04-30","32.92","8"
"Saudi Arabia","2007-05-14","3.98","2"
"Senegal","2007-02-15","2.99","1"
"Senegal","2007-02-16","0.99","1"
"Senegal","2007-02-17","12.98","2"
"Senegal","2007-02-18","5.98","2"
"Senegal","2007-02-19","2.99","1"
"Senegal","2007-03-01","8.98","2"
"Senegal","2007-03-18","4.99","1"
"Senegal","2007-03-19","13.98","2"
"Senegal","2007-03-20","4.99","1"
"Senegal","2007-03-21","4.98","2"
"Senegal","2007-03-23","6.98","2"
"Senegal","2007-04-06","10.98","2"
"Senegal","2007-04-07","3.99","1"
"Senegal","2007-04-10","0.99","1"
"Senegal","2007-04-11","0.99","1"
"Senegal","2007-04-27","2.99","1"
"Senegal","2007-04-29","4.99","1"
"Slovakia","2007-02-15","5.99","1"
"Slovakia","2007-02-16","1.99","1"
"Slovakia","2007-02-17","8.98","2"
"Slovakia","2007-03-01","13.96","4"
"Slovakia","2007-03-02","2.99","1"
"Slovakia","2007-03-22","0.99","1"
"Slovakia","2007-03-23","2.99","1"
"Slovakia","2007-04-06","3.99","1"
"Slovakia","2007-04-07","0.99","1"
"Slovakia","2007-04-10","0.99","1"
"Slovakia","2007-04-11","16.97","3"
"Slovakia","2007-04-12","0.99","1"
"Slovakia","2007-04-27","8.98","2"
"Slovakia","2007-04-28","5.98","2"
"Slovakia","2007-04-30","3.99","1"
"South Africa","2007-02-14","5.99","1"
"South Africa","2007-02-15","16.96","4"
"South Africa","2007-02-16","19.94","6"
"South Africa","2007-02-17","6.98","2"
"South Africa","2007-02-18","26.94","6"
"South Africa","2007-02-19","24.93","7"
"South Africa","2007-02-20","30.94","6"
"South Africa","2007-02-21","9.97","3"
"South Africa","2007-03-01","54.86","14"
"South Africa","2007-03-02","41.91","9"
"South Africa","2007-03-16","19.97","3"
"South Africa","2007-03-17","84.78","22"
"South Africa","2007-03-18","42.90","10"
"South Africa","2007-03-19","41.91","9"
"South Africa","2007-03-20","63.89","11"
"South Africa","2007-03-21","28.94","6"
"South Africa","2007-03-22","40.90","10"
"South Africa","2007-03-23","33.92","8"
"South Africa","2007-04-05","0.99","1"
"South Africa","2007-04-06","33.91","9"
"South Africa","2007-04-07","38.92","8"
"South Africa","2007-04-08","38.91","9"
"South Africa","2007-04-09","39.90","10"
"South Africa","2007-04-10","36.93","7"
"South Africa","2007-04-11","43.89","11"
"South Africa","2007-04-12","21.95","5"
"South Africa","2007-04-26","1.99","1"
"South Africa","2007-04-27","39.90","10"
"South Africa","2007-04-28","44.86","14"
"South Africa","2007-04-29","21.92","8"
"South Africa","2007-04-30","103.77","23"
"South Africa","2007-05-14","4.99","1"
"South Korea","2007-02-15","7.96","4"
"South Korea","2007-02-16","9.98","2"
"South Korea","2007-02-17","10.97","3"
"South Korea","2007-02-18","16.96","4"
"South Korea","2007-02-19","2.99","1"
"South Korea","2007-02-20","5.98","2"
"South Korea","2007-03-01","10.97","3"
"South Korea","2007-03-02","38.92","8"
"South Korea","2007-03-17","22.96","4"
"South Korea","2007-03-18","9.97","3"
"South Korea","2007-03-19","9.98","2"
"South Korea","2007-03-20","28.95","5"
"South Korea","2007-03-21","3.99","1"
"South Korea","2007-03-22","27.95","5"
"South Korea","2007-03-23","23.95","5"
"South Korea","2007-04-05","6.97","3"
"South Korea","2007-04-06","22.95","5"
"South Korea","2007-04-07","10.97","3"
"South Korea","2007-04-08","13.96","4"
"South Korea","2007-04-09","6.97","3"
"South Korea","2007-04-10","7.98","2"
"South Korea","2007-04-11","20.95","5"
"South Korea","2007-04-12","17.96","4"
"South Korea","2007-04-26","0.99","1"
"South Korea","2007-04-27","48.90","10"
"South Korea","2007-04-28","25.95","5"
"South Korea","2007-04-29","51.89","11"
"South Korea","2007-04-30","54.87","13"
"South Korea","2007-05-14","3.98","2"
"Spain","2007-02-15","10.97","3"
"Spain","2007-02-16","9.99","1"
"Spain","2007-02-17","2.99","1"
"Spain","2007-02-18","0.99","1"
"Spain","2007-02-19","2.99","1"
"Spain","2007-02-20","4.99","1"
"Spain","2007-03-01","25.90","10"
"Spain","2007-03-02","3.97","3"
"Spain","2007-03-17","20.94","6"
"Spain","2007-03-18","38.92","8"
"Spain","2007-03-19","16.96","4"
"Spain","2007-03-20","18.96","4"
"Spain","2007-03-21","28.93","7"
"Spain","2007-03-22","20.97","3"
"Spain","2007-03-23","37.94","6"
"Spain","2007-04-05","18.97","3"
"Spain","2007-04-06","21.94","6"
"Spain","2007-04-07","13.95","5"
"Spain","2007-04-08","11.98","2"
"Spain","2007-04-09","14.95","5"
"Spain","2007-04-10","18.96","4"
"Spain","2007-04-11","28.95","5"
"Spain","2007-04-12","4.99","1"
"Spain","2007-04-26","3.99","1"
"Spain","2007-04-27","42.92","8"
"Spain","2007-04-28","10.97","3"
"Spain","2007-04-29","18.95","5"
"Spain","2007-04-30","45.89","11"
"Spain","2007-05-14","9.98","2"
"Sri Lanka","2007-02-18","4.99","1"
"Sri Lanka","2007-02-19","5.98","2"
"Sri Lanka","2007-03-02","2.99","1"
"Sri Lanka","2007-03-17","2.99","1"
"Sri Lanka","2007-03-18","7.98","2"
"Sri Lanka","2007-03-19","0.99","1"
"Sri Lanka","2007-03-20","14.97","3"
"Sri Lanka","2007-03-21","4.99","1"
"Sri Lanka","2007-03-23","11.97","3"
"Sri Lanka","2007-04-07","3.99","1"
"Sri Lanka","2007-04-09","0.99","1"
"Sri Lanka","2007-04-11","5.98","2"
"Sri Lanka","2007-04-12","2.99","1"
"Sri Lanka","2007-04-27","4.99","1"
"Sri Lanka","2007-04-28","9.98","2"
"Sri Lanka","2007-04-29","10.98","2"
"Sri Lanka","2007-04-30","5.98","2"
"Sudan","2007-02-15","3.98","2"
"Sudan","2007-02-16","6.97","3"
"Sudan","2007-02-20","8.97","3"
"Sudan","2007-02-21","7.98","2"
"Sudan","2007-03-01","12.98","2"
"Sudan","2007-03-02","3.99","1"
"Sudan","2007-03-17","0.99","1"
"Sudan","2007-03-18","6.99","1"
"Sudan","2007-03-19","7.99","1"
"Sudan","2007-03-20","4.99","1"
"Sudan","2007-03-21","6.98","2"
"Sudan","2007-03-22","9.98","2"
"Sudan","2007-03-23","13.96","4"
"Sudan","2007-04-06","0.99","1"
"Sudan","2007-04-07","13.97","3"
"Sudan","2007-04-09","6.97","3"
"Sudan","2007-04-10","21.97","3"
"Sudan","2007-04-12","9.98","2"
"Sudan","2007-04-27","4.99","1"
"Sudan","2007-04-28","12.96","4"
"Sudan","2007-04-29","5.99","1"
"Sudan","2007-04-30","27.94","6"
"Sweden","2007-02-15","2.99","1"
"Sweden","2007-02-17","7.98","2"
"Sweden","2007-02-19","7.98","2"
"Sweden","2007-02-21","10.98","2"
"Sweden","2007-03-01","0.99","1"
"Sweden","2007-03-02","8.98","2"
"Sweden","2007-03-17","6.98","2"
"Sweden","2007-03-18","0.99","1"
"Sweden","2007-03-20","5.98","2"
"Sweden","2007-03-21","10.97","3"
"Sweden","2007-03-22","4.99","1"
"Sweden","2007-03-23","8.99","1"
"Sweden","2007-04-06","7.98","2"
"Sweden","2007-04-07","14.97","3"
"Sweden","2007-04-08","5.99","1"
"Sweden","2007-04-10","0.99","1"
"Sweden","2007-04-11","18.97","3"
"Sweden","2007-04-26","2.99","1"
"Sweden","2007-04-28","2.99","1"
"Sweden","2007-04-30","5.99","1"
"Switzerland","2007-02-15","1.99","1"
"Switzerland","2007-02-16","7.99","1"
"Switzerland","2007-02-17","7.99","1"
"Switzerland","2007-02-19","4.99","1"
"Switzerland","2007-02-20","2.99","1"
"Switzerland","2007-02-21","4.99","1"
"Switzerland","2007-03-01","0.99","1"
"Switzerland","2007-03-02","8.97","3"
"Switzerland","2007-03-17","15.98","2"
"Switzerland","2007-03-18","2.99","1"
"Switzerland","2007-03-19","0.99","1"
"Switzerland","2007-03-20","0.99","1"
"Switzerland","2007-03-21","15.96","4"
"Switzerland","2007-03-22","19.95","5"
"Switzerland","2007-03-23","1.99","1"
"Switzerland","2007-04-06","12.97","3"
"Switzerland","2007-04-07","4.99","1"
"Switzerland","2007-04-09","1.99","1"
"Switzerland","2007-04-10","5.99","1"
"Switzerland","2007-04-11","18.96","4"
"Switzerland","2007-04-12","14.96","4"
"Switzerland","2007-04-27","24.94","6"
"Switzerland","2007-04-28","18.96","4"
"Switzerland","2007-04-29","10.97","3"
"Switzerland","2007-04-30","25.95","5"
"Switzerland","2007-05-14","7.98","2"
"Taiwan","2007-02-14","2.99","1"
"Taiwan","2007-02-15","12.96","4"
"Taiwan","2007-02-16","31.92","8"
"Taiwan","2007-02-17","36.93","7"
"Taiwan","2007-02-18","14.96","4"
"Taiwan","2007-02-19","31.92","8"
"Taiwan","2007-02-20","22.95","5"
